name,screenSize,screenTechnology,screenResolution,camera,chipset,ram,storage,battery,version,color,price,oldPrice,link,rating,numReview,nfc,releaseDate
Xiaomi Redmi K70e,6.67 inches,OLED,1440x3200,Camera góc rộng: 50 MP; PDAF; OIS,Mediatek Dimensity 8300 (4 nm),8 GB,128 GB,5500,8GB-256GB 12GB-256GB,"Đen, Trắng, Xanh ngọc",0,,https://cellphones.com.vn/xiaomi-redmi-k70e.html,5,1,Có,Nov 2023
Xiaomi Redmi Note 13 Turbo,6.67 inches,AMOLED,1080x2400,64 MP + 32 MP + 5 MP,MediaTek Dimensity 1000+,12 GB,512 GB,5255,8GB-256GB,"Đen, Trắng, Xanh lam",0,,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-13-turbo.html,,,Có,Jan 2024
Sharp Aquos R8,6.6 inches,OLED,1080x2340,Camera siêu rộng: 13MP,Snapdragon 8 Gen 2,8 GB,256 GB,4570,8GB-256GB,"Xanh dương, Kem",0,,https://cellphones.com.vn/sharp-aquos-r8.html,,,Có,Dec 2023
Xiaomi Redmi K80 Pro,6.67 inches,OLED,1440×3200,"50 MP, f/1.6, 24mm (wide), 1/1.55"", 1.0µm, dual pixel PDAF, OIS",Snapdragon 8 Elite (3 nm),12GB ,256GB ,6000,256GB 12GB  512GB 12GB  512GB 16GB RAM 1TB 16GB ,"Đen, Trắng, Xanh",0,,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-k80-pro.html,5,2,Có,Nov 2024
realme GT Neo 5,6.74 inches,AMOLED,1240x2772,Camera chính Sony IMX 890 OIS: 50MP; f/1.88,Chip Snapdragon® 8+ 5G,16 GB,256 GB,5000,8GB-128GB 8GB-256GB 12GB-256GB 16GB-256GB 16GB-512GB,"Đen, Trắng, Tím",0,,https://cellphones.com.vn/realme-gt-neo-5.html,5,2,Có,Feb 2023
realme C60 4GB 64GB,6.74 inches,IPS LCD,720x1600,Chính 13.0 MP &amp; Phụ 0.08 MP,Unisoc T612,4 GB,64 GB,5000,4GB-64GB,"Xanh, Đen",2.390.000,2.790.000,https://cellphones.com.vn/dien-thoai-realme-c60.html,5,3,Không,Aug 2024
OPPO Find N2,7.0 inches,AMOLED,1790x1920,Camera góc rộng: 50 MP; f/1.8; PDAF; OIS,Snapdragon 8+ Gen 1 (4 nm),12 GB,256 GB,4520,12GB-256GB 16GB-512GB,"Đen, Trắng, Xanh",0,,https://cellphones.com.vn/oppo-find-n2.html,,,Có,"December 15, 2022"
Xiaomi Mi 10 Ultra,6.66 inches,OLED,1080x2340,"48 MP; f/1.9; 25mm (wide); 1/1.32; 1.2µm; PDAF; OIS""",Qualcomm SM8250 Snapdragon 865 (7 nm+),12 GB,256 GB,4500,8GB-128GB 8GB-256GB 12GB-256GB 16GB-256GB 12GB-512GB,"Đen, Bạc, Trong suốt",0,,https://cellphones.com.vn/xiaomi-mi-10-ultra.html,,,Có,August 2020
Huawei P60,6.66 inches,LTPO AMOLED,1220x2700,Camera góc rộng: 48 MP; f/1.4-f/4.0; 25mm; PDAF; Laser AF; OIS,Snapdragon 8+ Gen 1 4G (4 nm),8 GB,128 GB,4815,8GB-256GB 8GB-512GB,"Đen, Tím, Xanh lục bảo, Ngọc trai",0,,https://cellphones.com.vn/huawei-p60.html,5,1,Có,Mar 2023
Samsung Galaxy A24,6.5 inches,Super AMOLED,1080x2340,Camera góc rộng: 50MP; f/1.8; PDAF; OIS,Mediatek MT8781 Helio G99 (6nm),6 GB,128 GB,5000,6GB-128GB,"Đen, Bạc, Xanh lá",0,,https://cellphones.com.vn/samsung-galaxy-a24.html,,,Có,"April 19, 2023"
OnePlus 13,6.82 inches,LTPO AMOLED,1440x3168,"50 MP, f/1.6, 23mm (wide), 1/1.43"", 1.12µm, multi-directional PDAF, OIS",Snapdragon 8 Elite (3 nm),12GB ,256GB,6000,256GB 12GB  512GB 12GB  512GB 16GB  1TB 24GB ,"Đen, Trắng, Xanh dương",0,,https://cellphones.com.vn/dien-thoai-oneplus-13.html,5,1,Có,"January 7, 2025"
Xiaomi Redmi 10 (6GB - 128GB),6.5 inches,IPS LCD,1080x2400,Camera chính: 50 MP; f/1.8,MediaTek Helio G88,6 GB,128 GB,5000,4GB - 128GB (2022) Redmi 10 5G 4GB - 128GB 6GB - 128GB 4GB - 64GB,"Xám, Xanh",3.490.000,4.690.000,https://cellphones.com.vn/xiaomi-redmi-10-6gb-128gb.html,5,3,Có,Aug 2021
POCO F6,6.67 inches,AMOLED,2712x1220,50MP; ƒ/1.59,Flagship Snapdragon 8s Gen 3,8 GB,256 GB,5000,8GB-256GB 12GB-512GB,"Đen, Xanh lá, Vàng titan",0,,https://cellphones.com.vn/dien-thoai-xiaomi-poco-f6.html,,,Có,May 2024
Xiaomi Mix Alpha,7.9 inches,Super AMOLED,2088x2250,Chính 108 MP &amp; Phụ 20 MP; 12 MP,Snapdragon 855+ 8 nhân,12 GB,512 GB,4050,12GB-512GB,Đen,0,,https://cellphones.com.vn/xiaomi-mix-alpha.html,,,Có,Sep 2019
Realme GT Neo 6,6.71 inches,Super AMOLED,1264 x 2780,50 MP + 8 MP + 2 MP,Snapdragon 8 Gen 2,12 GB,128 GB,5000,12GB-256GB 16GB-256GB,"Bạc, Tím, Xanh lá",0,,https://cellphones.com.vn/realme-gt-neo-6.html,,,Có,May 2024
Motorola Razr 40 Ultra,6.9 inches,LTPO AMOLED,1080x2640,"Camera góc rộng: 12 MP; f/1.5; 1/2.55; 1.4µm; PDAF; OIS""",Snapdragon 8+ Gen 1 (4 nm),8 GB,256 GB,3800,8GB-256GB 12GB-512GB,"Đen, Xanh, Đỏ",0,,https://cellphones.com.vn/motorola-razr-40-ultra.html,,,Có,Jun 2023
realme C75X 8GB-128GB,6.67 inches,IPS LCD,720x1604,"50 MP, f/1.8, (wide), 1/2.88"", PDAF",Mediatek Helio G81 Ultra (12 nm),8 GB,128 GB,5600,6GB-128GB 8GB-128GB 8GB-256GB,"Hồng, Xanh dương",0,,https://cellphones.com.vn/dien-thoai-realme-c75x.html,,,Có,Mar 2025
Vivo iQOO 12,6.78 inches,LTPO AMOLED,1260x2800,"50 MP, f/1.7, 23mm (wide), 1/1.3"", 1.2µm, multi-directional PDAF, OIS",Snapdragon 8 Gen 3 (4 nm),12GB,256GB,5000,256GB 12GB 512GB 12GB 512GB 16GB 1TB 16GB,"Đen, Ngọc trai, Đỏ",0,,https://cellphones.com.vn/vivo-iqoo-12.html,,,Có,Nov 2023
Nothing Phone 2,6.55 inches,OLED,1080x2400,Camera góc rộng: 108 MP; f/1.9; 24mm; PDAF; OIS,Snapdragon 8 Gen 2 (4 nm),8 GB,256 GB,5000,"Phone 2A Plus
12GB 256GB Phone 2A
8GB 128GB Phone 2","Trắng, Xám ",0,,https://cellphones.com.vn/nothing-phone-2.html,,,Có,August 2023
Samsung Galaxy A74,6.7 inches,Super AMOLED,1080x2400,108 MP + 24 MP + 8 MP + 8 MP,Snapdragon 870 5G,12 GB,256 GB,5000,8GB-256GB ,"Đen, Trắng, Xanh bạc hà",0,,https://cellphones.com.vn/samsung-galaxy-a74.html,,,kho,June 2025
vivo V29E 8GB 256GB,6.67 inches,AMOLED,1080x2400,Camera chính: 64MP; f/1.79; OIS,Qualcomm Snapdragon 695,8 GB,256 GB,4800,8GB-256GB 12GB-256GB,"Đen, Xanh",7.990.000,8.990.000,https://cellphones.com.vn/vivo-v29e.html,5,5,Không,Oct 2023
iPhone 15 512GB,6.1 inches,Super Retina XDR OLED,2556x1179,Chính 48 MP &amp; Phụ 12 MP,Apple A16 Bionic,6 GB,512 GB,3349,256GB 512GB 1TB ,"Hồng, Đen, Vàng, Xanh dương, Xanh lá",23.990.000,28.990.000,https://cellphones.com.vn/iphone-15-512gb.html,,,Có,Sep 2023
realme 11 8GB 128GB,6.4 inches,Super AMOLED,1080x2400,Chính Prolight 108MP + Chân dung 2MP,Chip Helio G99,8GB + Mở rộng 8GB,128 GB,5000,Realme 11 Pro Realme 11,"Đen, Vàng",4.590.000,7.390.000,https://cellphones.com.vn/realme-11.html,5,10,Không,Jul 2023
realme 14 5G,6.67 inches,AMOLED,1080x2400,"50 MP, f/1.8, 27mm (wide), PDAF, OIS",Snapdragon 6 Gen 4 (4 nm),8GB,256GB,6000,256GB 8GB 256GB 12GB 512GB 12GB ,"Bạc, Titan, Hồng",0,,https://cellphones.com.vn/dien-thoai-realme-14.html,,,Có,Mar 2025
OPPO Reno9 Pro,6.75 inches,OLED,1080x2408,Camera góc rộng: 50MP; f/1.9; PDAF; OIS,Snapdragon 888+,12 GB,128 GB,4600,16GB-256GB 16GB-512GB,"Đen, Trắng, Vàng",0,,https://cellphones.com.vn/oppo-reno-9-pro.html,,,Có,Nov 2022
Realme GT Neo,6.43 inches,Super AMOLED,1440x3200,Camera góc rộng: 64 MP; f/1.8; PDAF,MT6893 Dimensity 1200 5G (6 nm),8 GB,128 GB,4500,6GB-128GB 8GB-128GB,Đen,0,,https://cellphones.com.vn/realme-gt-neo.html,5,1,Có,February 2021
TECNO SPARK 10 Pro 8GB 128GB,6.78 inches,IPS LCD,2460x1080,50MP,Helio G88,8 GB,128 GB,5000,Spark 10 Pro 256GB Spark 10 128GB Spark 10 Pro 128GB,"Đen, Trắng",2.890.000,3.990.000,https://cellphones.com.vn/tecno-spark-10-pro.html,5,17,Có,Mar 2023
Honor X40 5G,6.66 inches,AMOLED,1080x2400,Camera góc rộng: 50 MP; f/1.8; PDAF,Snapdragon 695 5G (6 nm),6 GB,128 GB,5100,6GB-128GB,"Đen, Xanh, Bạc",0,,https://cellphones.com.vn/honor-x40.html,,,Không,Sep 2022
Realme GT Neo 5 SE,6.74 inches,OLED,1240x2772,"Camera góc rộng: 64 MP; f/1.8; 25mm; 1/2; PDAF""",Snapdragon 7+ Gen 2 (4 nm),8 GB,256 GB,5500,8GB-256GB 12GB-256GB 12GB-512GB,"Đen, Trắng, Xanh",0,,https://cellphones.com.vn/realme-gt-neo-5-se.html,,,Có,Apr 2023
Samsung Galaxy Z Flip7 12GB 256GB,6.9 inches,Dynamic AMOLED 2X,1080x2520,50 MP; F1.8 + 12 MP; F2.2,"10 nhân, 3.3 GHz, 2.74GHz, 2.36GHz, 1.8GHz",12 GB,256 GB,4300,512GB 256GB,"Xanh bóng, Đỏ san hô, Đen tuyền",26.990.000,28.990.000,https://cellphones.com.vn/samsung-galaxy-z-flip-7.html,5,3,Có,"Jul 25, 2025"
Redmi A2 2GB 32GB,6.52 inches,IPS LCD,1600x720,2 Camera chính: 8MP - f/2.0;,MediaTek Helio G36,2 GB,32 GB,5000,2GB-256GB,"Đen, Xanh dương, Xanh lá",1.590.000,2.190.000,https://cellphones.com.vn/xiaomi-redmi-a2.html,5,5,Không,Mar 2023
Meizu 20 Pro,6.81 inches,LTPO OLED,1440x3200,Camera góc rộng: 50 MP; f/1.9; PDAF; OIS,Snapdragon 8 Gen 2 (4 nm),12 GB,128 GB,5000,12GB-128GB 12GB-256GB 12GB-512GB,"Đen, Trắng, Tím, Vàng",0,,https://cellphones.com.vn/meizu-20-pro.html,,,Có,Mar 2023
Google Pixel 5,6.0 inches,OLED,1080x2340,"Camera góc rộng: 12;2MP; f/1.7; 27mm; 1 / 2.55 ; 1.4µm; PDAF pixel kép; OIS""",Qualcomm SM7250 Snapdragon 765G 5G (7 nm),8 GB,128 GB,4080,8GB-128GB,"Đen, Xanh lá cây nhạt",0,,https://cellphones.com.vn/google-pixel-5.html,,,Có,October 2020
Google Pixel 6,6.4 inches,AMOLED,1080x2400,"Camera góc rộng: 50 MP; f/1.9; 25mm; 1 / 1.31 ; 1.2µm; Dual Pixel PDAF; Laser AF; OIS""",Google Tensor (5 nm),8 GB,128 GB,4614,8GB-128GB,"Đen, Hồng, Xanh bạc hà",0,,https://cellphones.com.vn/google-pixel-6.html,,,Có,"October 28, 2021"
realme C63 8GB 128GB,6.76 inches,IPS LCD,1080x2460,Camera góc rộng: 64 MP; f/1.9,Helio G90T,8 GB,128 GB,5300,6GB-128GB 8GB-128GB 8GB-256GB,"Xanh, Ngọc bích",0,,https://cellphones.com.vn/dien-thoai-realme-c63.html,,,Không,May 2024
realme Note 50,6.74 inches,IPS LCD,720x1600,Chính 13 MP &amp; Phụ 0.08 MP,Unisoc Tiger T612,4 GB,128 GB,5000,3GB-64GB 4GB-64GB 4GB-128GB,Đen,2.790.000,,https://cellphones.com.vn/dien-thoai-realme-note-50.html,,,Không,Jan 2024
OPPO Find X7 Pro,6.7 inches,LTPO OLED,1440x3216,50 MP + 50 MP + 13 MP,Snapdragon 8+ Gen 3,12 GB,256 GB,5200,12GB-256GB 12GB-512GB,"Đen, Nâu, Xanh dương",0,,https://cellphones.com.vn/oppo-find-x7-pro.html,,,Có,January 2024
Huawei Pura 70 Pro,6.6 inches,OLED,2844×1260,Camera chính: 50MP,Kirin 9010,12GB,256GB,5050,256GB 12GB 512GB 12GB 512GB 16GB 1TB 12GB,"Đen, Trắng, Tím",0,,https://cellphones.com.vn/dien-thoai-huawei-pura-70-pro.html,,,Có,Apr 2024
Samsung Galaxy Buddy2,6.6 inches,TFT LCD,1080x2408,50MP,Snapdragon 750G,4 GB,128 GB,5000,4GB-128GB,"Cam đồng, Xanh dương nhạt, Xanh đậm",0,,https://cellphones.com.vn/samsung-galaxy-buddy2.html,,,Có,Announced 2022
ViVo iQOO 10 Pro,6.78 inches,AMOLED,1440x3200,Camera góc rộng: 50 MP; f/1.9; PDAF,Snapdragon 8+ Gen 1 (4 nm),8 GB,256 GB,4700,8GB-256GB 12GB-256GB 12GB-512GB,"Đen, Trắng",0,,https://cellphones.com.vn/vivo-iqoo-10-pro.html,,,Có,Jul 2022
Huawei Mate 60 Pro,6.82 inches,LTPO OLED,1212x2616,Camera góc rộng: 50 MP; f/1.4-f/4.0; 24mm; PDAF; Laser AF; OIS,Kirin 9000S (7 nm),12 GB,256 GB,5000,12GB-256GB 12GB-512GB,"Đen, Xanh, Tím, Bạc",0,,https://cellphones.com.vn/huawei-mate-60-pro.html,,,Có,Aug 2023
ASUS ROG Phone 6 Mediatek,6.78 inches,AMOLED,1080x2448,Camera chính: 50 MP; f/1.9,MediaTek Dimensity 7000 Series,12 GB,256 GB,6000,8GB-128GB 12GB-128GB 12GB-256GB,"Đen, Trắng",0,,https://cellphones.com.vn/asus-rog-phone-6-mediatek.html,,,Có,"September 19, 2022"
Vivo Y56,6.58 inches,IPS LCD,1080x2408,"Camera góc rộng: 50MP; f/1.8; 1/2.76; 0.64µm; PDAF""",Dimensity 700 (7 nm),8 GB,128 GB,5000,8GB-128GB,"Cam, Đen",0,,https://cellphones.com.vn/vivo-y56.html,,,Không,Feb 2023
OPPO Find X7 5G 12GB 256GB,6.78 inches,LTPO AMOLED,1264x2780,"50 MP, f/1.6, 23mm (góc rộng), PDAF, OIS",Mediatek Dimensity 9300 (4 nm),12GB,256GB,5000,256GB 12GB 256GB 16GB 512GB 16GB 1TB 16GB,"Đen,Tím, Nâu trắng, Đen trắng",0,,https://cellphones.com.vn/oppo-find-x7.html,,,Có,Jan 2024
Nothing Phone CMF 1 8GB 128GB,6.67 inches,Super AMOLED,1080x2400,50 MP; f/1.8 + cảm biến chân dung,MediaTek Dimensity 7300 5G,8 GB,128 GB,5000,Phone CMF 1 Phone 1,"Cam, Đen",6.490.000,6.990.000,https://cellphones.com.vn/dien-thoai-nothing-cmf-phone-1.html,,,Không,Jul 2024
Itel A70,6.6 inches,IPS LCD,720x1610,13MP,Unisoc T603 Octa-core,4 GB,128 GB,5000,4GB-128GB,"Đen, Vàng, Xanh lá, Xanh Dương",0,,https://cellphones.com.vn/itel-a70.html,,,Không,Oct 2023
Samsung Galaxy S25 Edge,6.6 inches,LTPO AMOLED 2X,1440 x 3120,"2 camera: 200MP (chính, cảm biến 1/1.4"") + 12MP (góc siêu rộng, cảm biến 1/2.55"")",Snapdragon 8 Elite (3 nm),12GB,256GB,3900,256GB 12GB 512GB 12GB,"Đen titan, Bạc titan, Xanh dương băng titan",0,,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-edge.html,,,Có,"May 13, 2025"
ASUS ROG Phone 4,6.59 inches,AMOLED,1080x2340,"64 MP, f/1.8, (wide), 1/1.72"", 0.8µm, PDAF 13 MP, f/2.4, 125, 11mm (ultrawide) 5 MP, f/2.0, (macro)",Snapdragon 888,8GB ,128GB ,6200,128GB 8GB 256GB 8GB,Đen,0,,https://cellphones.com.vn/asus-rog-phone-4.html,,,Có,March 2021
Xiaomi Mix Fold 3,6.4 inches,AMOLED,1916x2160,"50 MP, f/1.8, 23mm (wide), 1/1.49"", 1.0µm, PDAF, OIS",Snapdragon 8+ Gen 2,12 GB,256 GB,4600,12GB-256GB 16GB-512GB 16GB-1TB,"Đen, Đen carbon, Vàng",0,,https://cellphones.com.vn/xiaomi-mix-fold-3.html,,,Có,"August 14, 2023"
Samsung Galaxy S24FE 5G 8GB 256GB,6.7 inches,Dynamic AMOLED 2X,1080x2340,50.0 MP; f/1.8 + 12.0 MP; f/2.2 + 8.0 MP; f/2.4,Exynos 2400e (4nm),8 GB,256 GB,4700,8GB - 128GB 8GB - 256GB 8GB-512GB,"Đen, Xanh bạc hà, Xanh dương, Xám, Vàng",0,,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s24-fe-256gb.html,,,Có,"September 26, 2024"
Samsung Galaxy A16 5G 8GB 256GB,6.7 inches,Super AMOLED,1080x2340,50MP; f/1.8 AF,MediaTek Dimensity 6300(6nm),8 GB,256 GB,5000,8GB-128GB 8GB-256GB,"Xám nhạt, Xanh đen, Xanh lá nhạt, Vàng",0,,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a16-256gb.html,5,1,Có,Oct 2024
vivo Y17s 4GB 64GB,6.56 inches,IPS LCD,1612x720,50 MP; f/1.8,MediaTek Helio G85,4 GB,64 GB,5000,4GB-64GB,"Xanh Đen, Tím",3.090.000,3.390.000,https://cellphones.com.vn/dien-thoai-vivo-y17s-4gb-64gb.html,,,Không,Sep 2023
Itel 9310 4G,3 inches,IPS LCD,240x320,0.08 MP,Unisoc T127,64MB,128 MB,2000,64MB-128MB,"Vàng, Đen",650.000,,https://cellphones.com.vn/dien-thoai-itel-9310-4g.html,4,5,Không,Itel 9310
OPPO A97,6.56 inches,IPS LCD,1080x2412,Camera góc rộng: 50 MP; f/1.8; PDAF,Mediatek Dimensity 810 (6 nm),8 GB,256 GB,5000,12GB-256GB,"Đen, Xanh dương",0,,https://cellphones.com.vn/oppo-a97.html,,,Không,Jul 2022
Xiaomi POCO F5 Pro,6.66 inches,Super AMOLED,1080x2400,Camera góc rộng: 48 MP; f/1.8,Snapdragon 870,6 GB,64 GB,4520,8GB-256GB 12GB-256GB,"Đen, Trắng",0,,https://cellphones.com.vn/xiaomi-poco-f5-pro.html,,,Có,May 2023
Google Pixel Fold,7.6 inches,Foldable OLED,1840x2208,Camera góc rộng: 48 MP; f/1.7; 25mm; Dual Pixel PDAF; Laser AF; OIS,Google Tensor G2 (5 nm),12 GB,256 GB,4821,12GB-256GB 12GB-512GB,"Đen, Trắng",0,,https://cellphones.com.vn/google-pixel-fold.html,,,Có,"May 10, 2023"
Xiaomi Redmi Note 13 8GB 256GB,6.67 inches,AMOLED,1080x2388,Chính 108MP &amp; Phụ 8+2MP,Snapdragon 685,8 GB,256 GB,5000,8GB-256GB,"Đen, Xanh bạc hà, Xanh băng, Hoàng hôn đại dương",0,,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-13-8gb-256.html,,,Không,Jan 2024
Samsung A26 5G 8GB - 256GB,6.7 inches,Super AMOLED,1080x2340,"50 MP, f/1.8, 27mm (wide), 1/2.76"", 0.64µm, PDAF, OIS",Exynos 1380 (5 nm),8 GB,256 GB,5000,128GB 4GB 128GB 6GB 128GB 8GB 256GB 6GB 256GB 8GB,"Đen, Trắng, Xanh bạc hà, Hồng đào",0,,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a26-8gb-256gb.html,,,Có,Mar 2025
vivo Y03t 4GB 128GB,6.56 inches,LCD,1612x720,13 MP + 0.08 MP,T612,4 GB,128 GB,5000,4GB-64GB 4GB-128GB,"Đen, Xanh",3.190.000,3.290.000,https://cellphones.com.vn/dien-thoai-vivo-y03t-128gb.html,,,Không,Aug 2024
OPPO A56,6.5 inches,IPS LCD,720x1600,"Camera góc rộng: 13MP; f/2.2; 25mm; 1/3.06; 1.12µm; PDAF""",Mediatek MT6833 Dimensity 700 (7 nm),4 GB,128 GB,5000,4GB-128GB 6GB-128GB,"Đen, Tím, Xanh lam",0,,https://cellphones.com.vn/oppo-a56.html,,,Không,Oct 2021
Red Magic 7S Pro,6.8 inches,AMOLED,1080x2400,Camera góc rộng: 64 MP; f/1.8; PDAF,Snapdragon 8+ thế hệ 1 (4 nm),12 GB,256 GB,5000,12GB-256GB,"Đen, Trong suốt, Đặc biệt",0,,https://cellphones.com.vn/nubia-red-magic-7s-pro.html,5,1,Có,Jul 2022
vivo X90 Pro,6.78 inches,AMOLED,1260x2800,Camera góc rộng: 50.3MP; f/1.8; 23mm; Dual Pixel PDAF; Laser AF; OIS,Mediatek Dimensity 9200 (4 nm),8 GB,256 GB,4870,8GB-256GB 12GB-256GB 12GB-512GB,"Đen, Đỏ",0,,https://cellphones.com.vn/vivo-x90-pro.html,,,Có,Nov 2022
Xiaomi POCO C65,6.74 inches,IPS LCD,720x1600,Camera chính: 50MP; f/1.8,MediaTek Helio G85 processor,6 GB,128 GB,5000,6GB-128GB 8GB-256GB,"Đen, Xanh dương, Tím",0,,https://cellphones.com.vn/xiaomi-poco-c65.html,,,Có,Nov 2023
vivo Y18,6.56 inches,IPS LCD,720x1612,50 MP,MediaTek Helio G85 8 nhân,8 GB,128 GB,5000,8GB-128GB,Trắng Xám,2.890.000,,https://cellphones.com.vn/dien-thoai-vivo-y18.html,,,Không,May 2024
Xiaomi Mix Fold 4,7.98 inches,LTPO AMOLED,2224x2488,16 MP (wide) Cover camera: 16 MP (wide),Snapdragon 8 Gen 3 (4 nm),12GB,256GB,5100,256GB 12GB 512GB 16GB 1TB 16GB,"Đen, Trắng, Xanh dương",0,,https://cellphones.com.vn/xiaomi-mix-fold-4.html,,,Có,Jul 2024
realme 12 4G 8GB 256GB,6.67 inches,AMOLED,1080x2400,Chính 50 MP &amp; Phụ 2 MP,Snapdragon 685 8 nhân,8 GB,256 GB,5000,8GB-256GB,Đen,7.990.000,,https://cellphones.com.vn/dien-thoai-realme-12.html,,,Có,Jun 2024
Xiaomi Redmi Note 13R Pro,6.67 inches,OLED,1080x2400,Camera góc rộng: 108 MP; f/1.7; 0.64µm; PDAF,Mediatek Dimensity 6080 (6 nm),12 GB,256 GB,5000,12GB-256GB,"Đen, Xanh dương, Vàng",0,,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-13r-pro.html,,,Không,Nov 2023
OPPO Reno12 5G (12GB 512GB),6.7 inches,OLED,2412x1080,50MP + OIS,Dimensity 7300 (4nm),12 GB,512 GB,5000,"Reno12 5G (12GB 512GB) Reno12 5G
12GB 256GB","Xám bạc, Nâu Đồng",16.090.000,,https://cellphones.com.vn/dien-thoai-oppo-reno12-5g-12gb-512gb.html,,,Có,Jun 2024
Samsung Galaxy S22 (8GB - 128GB),6.1 inches,Dynamic AMOLED 2X,2340x1080,Camera chính: 50MP; f/1.8,Snapdragon 8 Gen 1,8 GB,128 GB,3700,8GB - 128GB 8GB - 256GB,"Xanh, Trắng, Đen, Hồng",21.990.000,,https://cellphones.com.vn/samsung-galaxy-s22.html,5,2,Có,Feb 2022
ZTE Nubia Z60 Ultra,6.8 inches,AMOLED,1116x2480,Camera chính: 50MP;,Snapdragon 8 Gen 3 (4 nm),8 GB,256 GB,6000,12GB-256GB 16GB-512GB 16GB-1TB,Đen,0,,https://cellphones.com.vn/zte-nubia-z60-ultra.html,,,Có,Dec 2023
Infinix Note 30 Pro,6.78 inches,AMOLED,1080x2460,Camera góc rộng: 108 MP; PDAF,Mediatek Helio G99 (6nm),8GB + Mở rộng 8GB,256 GB,5000,8GB-256GB 12GB-256GB 12GB-512GB,"Đen, Xanh dương, Vàng",0,,https://cellphones.com.vn/infinix-note-30-pro.html,4,1,Có,May 2023
Samsung A56 5G 12GB - 256GB,6.7 inches,AMOLED,1080x2340,"50 MP, f/1.8, (wide), 1/1.56"", 1.0µm, PDAF, OIS",Exynos 1580 (4 nm),12 GB,256 GB,5000,128GB 6GB 128GB 8GB 256GB 6GB 256GB 8GB 256GB 12GB,"Đen, Xám, Xanh, Hồng",0,,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a56-12gb-256gb.html,,,Có,Mar 2025
Xiaomi Poco F4 GT,6.66 inches,OLED,1080x2400,"64 MP; f/1.9; 26mm (Rộng); 1/1.73; 0.8µm; PDAF""",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),8 GB,128 GB,4700,8GB-128GB 12GB-256GB,"Đen, Bạc, Vàng",0,,https://cellphones.com.vn/xiaomi-poco-f4-gt.html,5,1,Có,Apr 2022
Nubia Red Magic 10,6.85 inches,AMOLED,1116x2480,"50 MP, f/1.9, (wide), 1/1.55"", 1.0µm, PDAF, OIS",Snapdragon 8 Elite (3 nm),8 GB,256 GB,7050,256GB 12GB 512GB 12GB 512GB 16GB 1TB 24GB,"Đen, Trắng, Bạc",0,,https://cellphones.com.vn/dien-thoai-nubia-red-magic-10.html,,,Có,Apr 2025
Huawei P50 Pro,6.6 inches,OLED,1228 x 2700,"50 MP, f/1.8, 23mm (wide), PDAF, OIS",Kirin 9000 (5 nm) / Snapdragon 888 4G (5 nm),8GB,128GB,4360,128GB 8GB 256GB 8GB 512GB 8GB 512GB 12GB,"Trắng, Xanh dương, Cam",0,,https://cellphones.com.vn/huawei-p50-pro.html,5,1,Có,Jul 2021
huawei p60 art,6.67 inches,LTPO OLED,1220x2700,Camera góc rộng:48 MP; f/1.4; OIS,Snapdragon 8+ Gen 1 4G,12 GB,512 GB,5100,8GB-256GB 8GB-512GB,"Đen, Trắng, Bạc",0,,https://cellphones.com.vn/huawei-p60-art.html,,,Có,April 2023
Honor 200 Lite,6.7 inches,AMOLED,2412x1080,Cảm biến chính 108MP,MediaTek Dimensity 6080,8 GB,256 GB,4500,8GB-256GB,"Xanh dương, Xanh ngọc bích, Đen",0,,https://cellphones.com.vn/dien-thoai-honor-200-lite.html,,,Có,"September 19, 2024"
vivo iQOO Z9x,6.72 inches,LCD,2408x1080,Cảm biến chính 50MP,Snapdragon 6 Gen 1,8 GB,128 GB,6000,8GB-128GB 8GB-256GB 12GB-256GB,"Đen, Xám, Xanh",0,,https://cellphones.com.vn/dien-thoai-vivo-qioo-z9x.html,,,Không,Apr 2024
Samsung Galaxy M16 5G,6.5 inches,Super AMOLED,720x1600,48 MP &amp; Phụ 5 MP; 2 MP; 2 MP,Exynos 2100,6 GB,128 GB,7000,4GB-128GB 6GB-128GB 4GB-256GB 8GB-256GB,"Đen, Tím, Xanh",0,,https://cellphones.com.vn/dien-thoai-samsung-galaxy-m16-5g.html,,,Không,Feb 2025
Xiaomi Civi 1S,6.55 inches,OLED,1080x2400,"Camera góc rộng: 64MP; f/1.8; 26mm; 1 / 1.97 ; 0;7µm; PDAF""",Qualcomm Snapdragon ™  778G Plus,8 GB,128 GB,4500,8GB-128GB 8GB-256GB 12GB-256GB,"Đen, Hồng, Xanh, Bạc",0,,https://cellphones.com.vn/xiaomi-civi-1s.html,,,Có,Apr 2022
